date,open,high,low,close,adj_close,volume,ticker,7_close_sma,14_close_sma,21_close_sma
2019-01-02,38.72249984741211,39.712501525878906,38.557498931884766,39.47999954223633,37.75008010864258,148158800,AAPL,,,
2019-01-03,35.994998931884766,36.43000030517578,35.5,35.54750061035156,33.98990249633789,365248800,AAPL,,,
2019-01-04,36.13249969482422,37.13750076293945,35.95000076293945,37.064998626708984,35.440895080566406,234428400,AAPL,,,
2019-01-07,37.17499923706055,37.20750045776367,36.474998474121094,36.98249816894531,35.36201858520508,219111200,AAPL,,,
2019-01-08,37.38999938964844,37.95500183105469,37.130001068115234,37.6875,36.036128997802734,164101200,AAPL,,,
2019-01-09,37.8224983215332,38.63249969482422,37.407501220703125,38.32749938964844,36.64808654785156,180396400,AAPL,,,
2019-01-10,38.125,38.49250030517578,37.71500015258789,38.45000076293945,36.76520919799805,143122800,AAPL,37.6485710144043,,
2019-01-11,38.220001220703125,38.42499923706055,37.877498626708984,38.0724983215332,36.40425491333008,108092800,AAPL,37.44749941144671,,
2019-01-14,37.712501525878906,37.817501068115234,37.30500030517578,37.5,35.85684585571289,129756800,AAPL,37.7264278956822,,
2019-01-15,37.567501068115234,38.34749984741211,37.51250076293945,38.26750183105469,36.590721130371094,114843600,AAPL,37.89821406773159,,
2019-01-16,38.27000045776367,38.970001220703125,38.25,38.73500061035156,37.0377311706543,122278800,AAPL,38.14857155936105,,
2019-01-17,38.54999923706055,39.415000915527344,38.314998626708984,38.96500015258789,37.25764083862305,119284800,AAPL,38.33107158115932,,
2019-01-18,39.375,39.470001220703125,38.994998931884766,39.20500183105469,37.48714065551758,135004000,AAPL,38.45642907278879,,
2019-01-22,39.102500915527344,39.182498931884766,38.154998779296875,38.32500076293945,36.64570236206055,121576000,AAPL,38.43857192993164,38.04357147216797,
2019-01-23,38.537498474121094,38.78499984741211,37.92499923706055,38.47999954223633,36.79390335083008,92522400,AAPL,38.496786390032085,37.9721429007394,
2019-01-24,38.52750015258789,38.619998931884766,37.935001373291016,38.17499923706055,36.50226211547851,101766000,AAPL,38.59321485246931,38.159821374075754,
2019-01-25,38.869998931884766,39.532501220703125,38.58000183105469,39.439998626708984,37.71183395385742,134142000,AAPL,38.76071439470564,38.32946423121861,
2019-01-28,38.9474983215332,39.08250045776367,38.415000915527344,39.07500076293945,37.36283493041992,104768400,AAPL,38.80928584507534,38.47892870221819,
2019-01-29,39.0625,39.532501220703125,38.52750015258789,38.66999816894531,36.97556686401367,166348800,AAPL,38.76714270455496,38.549107142857146,
2019-01-30,40.8125,41.537498474121094,40.057498931884766,41.3125,39.502288818359375,244439200,AAPL,39.06821387154715,38.76232147216797,
2019-01-31,41.52750015258789,42.25,41.13999938964844,41.61000061035156,39.78675079345703,162958400,AAPL,39.5374995640346,38.98803574698312,38.54154750279018
2019-02-01,41.7400016784668,42.244998931884766,41.48249816894531,41.630001068115234,39.805885314941406,130672400,AAPL,39.9874997820173,39.24214308602469,38.64392852783203
2019-02-04,41.852500915527344,42.915000915527344,41.81999969482422,42.8125,40.93656539916992,125982000,AAPL,40.64999989100865,39.62160737173898,38.989880879720054
2019-02-05,43.21500015258789,43.77000045776367,43.087501525878906,43.54499816894531,41.6369743347168,144406400,AAPL,41.23642839704241,39.99857139587402,39.29845228649321
2019-02-06,43.662498474121094,43.89250183105469,43.212501525878906,43.560001373291016,41.65130615234375,112958400,AAPL,41.87714276994978,40.343214307512554,39.611666724795384
2019-02-07,43.099998474121094,43.48500061035156,42.584999084472656,42.73500061035156,40.862449645996094,126966800,AAPL,42.45785740443638,40.612500054495676,39.85202389671689
2019-02-08,42.247501373291016,42.665000915527344,42.10499954223633,42.602500915527344,40.91047286987305,95280000,AAPL,42.64214324951172,40.85517856052944,40.05559539794922
2019-02-11,42.76250076293945,42.8025016784668,42.3125,42.35749816894531,40.67519760131836,83973600,AAPL,42.748928615025115,41.143214089529856,40.241666702997115
2019-02-12,42.525001525878906,42.75,42.42499923706055,42.72249984741211,41.02570724487305,89134000,AAPL,42.90499986921038,41.44624982561384,40.463095347086586
2019-02-13,42.84749984741211,43.119998931884766,42.47999954223633,42.54499816894531,40.855255126953125,89960800,AAPL,42.86678532191685,41.75839260646275,40.703333355131605
2019-02-14,42.4275016784668,42.814998626708984,42.345001220703125,42.70000076293945,41.00409698486328,87342800,AAPL,42.74607140677316,41.991249901907786,40.9144047328404
2019-02-15,42.8125,42.92499923706055,42.4375,42.60499954223633,40.91286849975586,98507200,AAPL,42.60964257376535,42.24339267185756,41.098690396263486
2019-02-19,42.4275016784668,42.86000061035156,42.372501373291016,42.73249816894531,41.03531646728515,75891200,AAPL,42.609285082135884,42.53357124328613,41.278095063709074
2019-02-20,42.79750061035156,43.33000183105469,42.747501373291016,43.00749969482422,41.29938125610352,104457600,AAPL,42.66714205060686,42.654642650059294,41.45916639055525
2019-02-21,42.95000076293945,43.092498779296875,42.57500076293945,42.76499938964844,41.0665168762207,68998800,AAPL,42.72535651070731,42.73714256286621,41.67059489658901
2019-02-22,42.89500045776367,43.25,42.845001220703125,43.24250030517578,41.52505874633789,75652800,AAPL,42.79964229038784,42.852321079799104,41.89738064720517
2019-02-25,43.540000915527344,43.967498779296875,43.48749923706055,43.557498931884766,41.827545166015625,87493600,AAPL,42.94428525652204,42.90553528921945,42.15369015648251
2019-02-26,43.4275016784668,43.82500076293945,43.29249954223633,43.58250045776367,41.85154724121094,68280800,AAPL,43.07035664149693,42.90821402413504,42.3509521484375
2019-02-27,43.3025016784668,43.75,43.182498931884766,43.717498779296875,41.98119354248047,111341600,AAPL,43.22928510393415,42.91946383884975,42.57202348254976
2019-02-28,43.58000183105469,43.727500915527344,43.22999954223633,43.287498474121094,41.56827545166016,112861600,AAPL,43.308570861816406,42.958927971976145,42.79190444946289
2019-03-01,43.56999969482422,43.787498474121094,43.22249984741211,43.74250030517578,42.00519561767578,103544800,AAPL,43.41357094900949,43.040356499808176,42.90761874970936
2019-03-04,43.92250061035156,44.4375,43.49250030517578,43.962501525878906,42.21644973754883,109744800,AAPL,43.584642682756694,43.154999596732004,43.019642602829705
