date,open,high,low,close,adj_close,volume,ticker
2019-01-02,56.439998626708984,58.869998931884766,56.150001525878906,58.47999954223633,45.03731155395508,24892600,XLE
2019-01-03,58.650001525878906,58.86000061035156,57.2400016784668,57.900001525878906,44.59064483642578,18024100,XLE
2019-01-04,58.900001525878906,60.04999923706055,58.560001373291016,59.869998931884766,46.1077880859375,21351500,XLE
2019-01-07,60.31999969482422,61.20000076293945,59.52000045776367,60.7599983215332,46.793212890625,18056700,XLE
2019-01-08,61.61000061035156,61.75,60.900001525878906,61.22999954223633,47.15517044067383,18692300,XLE
2019-01-09,62.04999923706055,62.40999984741211,61.40999984741211,62.20000076293945,47.902198791503906,18756800,XLE
2019-01-10,61.72999954223633,62.459999084472656,61.380001068115234,62.380001068115234,48.04082489013672,19167600,XLE
2019-01-11,62.060001373291016,62.40999984741211,61.459999084472656,62.0099983215332,47.75587844848633,14105900,XLE
2019-01-14,61.41999816894531,62.11000061035156,61.33000183105469,61.86000061035156,47.640350341796875,13191700,XLE
2019-01-15,62.20000076293945,62.66999816894531,61.77000045776367,62.08000183105469,47.809791564941406,9821200,XLE
2019-01-16,62.0099983215332,62.5099983215332,61.790000915527344,62.0,47.74817657470703,12541100,XLE
2019-01-17,61.529998779296875,62.84000015258789,61.38999938964844,62.56999969482422,48.18715286254883,10174800,XLE
2019-01-18,63.310001373291016,63.88999938964844,62.939998626708984,63.84000015258789,49.16522216796875,14531800,XLE
2019-01-22,63.13999938964844,63.279998779296875,62.279998779296875,62.45000076293945,48.094730377197266,19863200,XLE
2019-01-23,62.66999816894531,62.75,61.29999923706055,61.810001373291016,47.60185241699219,23367700,XLE
2019-01-24,61.68000030517578,62.70000076293945,61.43000030517578,62.13999938964844,47.85599136352539,13049200,XLE
2019-01-25,62.66999816894531,63.31999969482422,62.56999969482422,62.93000030517578,48.464393615722656,10233600,XLE
2019-01-28,62.099998474121094,62.33000183105469,61.619998931884766,62.29999923706055,47.979209899902344,12022400,XLE
2019-01-29,62.65999984741211,62.90999984741211,62.439998626708984,62.4900016784668,48.12553787231445,11884100,XLE
2019-01-30,62.880001068115234,63.56999969482422,62.540000915527344,63.369998931884766,48.803260803222656,12116500,XLE
2019-01-31,63.470001220703125,64.08000183105469,63.29999923706055,63.779998779296875,49.11899948120117,17844200,XLE
2019-02-01,64.47000122070312,65.2699966430664,64.26000213623047,64.88999938964844,49.97385787963867,14772400,XLE
2019-02-04,64.44999694824219,65.05999755859375,63.970001220703125,65.04000091552734,50.08937454223633,10107900,XLE
2019-02-05,64.98999786376953,65.25,64.77999877929688,65.13999938964844,50.16638946533203,7852700,XLE
2019-02-06,64.83000183105469,65.01000213623047,64.5999984741211,64.66000366210938,49.796730041503906,6803800,XLE
2019-02-07,64.26000213623047,64.4800033569336,62.63999938964844,63.22999954223633,48.695438385009766,14600100,XLE
2019-02-08,63.060001373291016,63.209999084472656,61.869998931884766,62.939998626708984,48.47209548950195,10634400,XLE
2019-02-11,62.63999938964844,63.34000015258789,62.459999084472656,63.2400016784668,48.7031364440918,12497400,XLE
2019-02-12,64.08999633789062,64.41000366210938,63.29999923706055,64.04000091552734,49.319244384765625,10677300,XLE
2019-02-13,64.30000305175781,65.3499984741211,64.2300033569336,64.83999633789062,49.93534851074219,13061700,XLE
2019-02-14,64.61000061035156,65.55999755859375,64.48999786376953,65.06999969482422,50.11248016357422,10213200,XLE
2019-02-15,65.75,66.16999816894531,65.5999984741211,66.12000274658203,50.921119689941406,10183800,XLE
2019-02-19,65.79000091552734,66.56999969482422,65.69000244140625,66.31999969482422,51.07514572143555,8721600,XLE
2019-02-20,66.22000122070312,66.93000030517578,66.20999908447266,66.5999984741211,51.2907829284668,9935700,XLE
2019-02-21,66.38999938964844,66.55999755859375,65.33000183105469,65.56999969482422,50.49755096435547,11866100,XLE
2019-02-22,66.05999755859375,66.26000213623047,65.43000030517578,65.76000213623047,50.64387130737305,9948300,XLE
2019-02-25,65.55000305175781,66.08999633789062,65.48999786376953,65.87000274658203,50.72858810424805,15904400,XLE
2019-02-26,65.80999755859375,66.26000213623047,65.63999938964844,65.66000366210938,50.56686019897461,10550700,XLE
2019-02-27,65.9800033569336,66.58999633789062,65.5999984741211,65.91000366210938,50.759395599365234,10294000,XLE
2019-02-28,65.91999816894531,66.01000213623047,64.83999633789062,65.25,50.251102447509766,11249400,XLE
2019-03-01,65.5999984741211,66.45999908447266,65.5999984741211,66.44999694824219,51.17526626586914,20327900,XLE
2019-03-04,66.69000244140625,66.8499984741211,65.56999969482422,66.56999969482422,51.26768112182617,19780000,XLE
2019-03-05,66.66000366210938,66.69000244140625,65.87999725341797,66.3499984741211,51.09824752807617,15807500,XLE
2019-03-06,65.80999755859375,65.94999694824219,65.18000030517578,65.51000213623047,50.451332092285156,22690500,XLE
2019-03-07,65.55000305175781,65.5999984741211,64.86000061035156,65.12000274658203,50.1509895324707,23446200,XLE
2019-03-08,64.06999969482422,64.19999694824219,63.310001373291016,63.900001525878906,49.2114143371582,15621500,XLE
2019-03-11,64.37000274658203,65.05000305175781,64.30999755859375,64.9000015258789,49.9815559387207,13212100,XLE
2019-03-12,65.01000213623047,65.6500015258789,64.98999786376953,65.31999969482422,50.30500793457031,11013100,XLE
2019-03-13,65.7300033569336,66.01000213623047,65.45999908447266,65.9800033569336,50.81330108642578,13206800,XLE
2019-03-14,66.04000091552734,66.37999725341797,65.97000122070312,66.05000305175781,50.86721420288086,12320400,XLE
2019-03-15,65.4800033569336,65.70999908447266,65.26000213623047,65.51000213623047,50.847023010253906,12427400,XLE
2019-03-18,65.58999633789062,66.52999877929688,65.55999755859375,66.41999816894531,51.55333709716797,10067900,XLE
2019-03-19,66.75,67.08999633789062,65.97000122070312,66.23999786376953,51.413631439208984,12526000,XLE
2019-03-20,66.18000030517578,67.41999816894531,65.9800033569336,66.81999969482422,51.86381912231445,13662900,XLE
2019-03-21,66.62000274658203,67.4000015258789,66.4800033569336,67.29000091552734,52.22861099243164,17877900,XLE
2019-03-22,66.68000030517578,66.79000091552734,65.22000122070312,65.47000122070312,50.81597900390625,19974800,XLE
2019-03-25,65.19000244140625,65.61000061035156,64.87000274658203,65.5,50.839271545410156,12346300,XLE
2019-03-26,66.26000213623047,66.88999938964844,66.08000183105469,66.44000244140625,51.568878173828125,11516500,XLE
2019-03-27,66.38999938964844,66.69000244140625,65.47000122070312,65.97000122070312,51.204071044921875,9582600,XLE
2019-03-28,65.69000244140625,66.30000305175781,65.55999755859375,66.22000122070312,51.39811325073242,9149200,XLE
2019-03-29,66.86000061035156,67.0199966430664,65.9000015258789,66.12000274658203,51.32049560546875,10037600,XLE
2019-04-01,66.55999755859375,67.12999725341797,66.47000122070312,66.98999786376953,51.99576187133789,12411700,XLE
2019-04-02,67.16000366210938,67.22000122070312,66.37000274658203,66.52999877929688,51.63871765136719,11152400,XLE
2019-04-03,66.72000122070312,66.8499984741211,65.66000366210938,65.88999938964844,51.141971588134766,11989800,XLE
2019-04-04,65.93000030517578,66.48999786376953,65.61000061035156,66.44000244140625,51.568878173828125,10504300,XLE
2019-04-05,66.62000274658203,67.69000244140625,66.58999633789062,67.61000061035156,52.47698211669922,17269200,XLE
2019-04-08,67.70999908447266,68.25,67.62999725341797,67.91000366210938,52.7098388671875,10602100,XLE
2019-04-09,67.70999908447266,67.70999908447266,66.87000274658203,67.08000183105469,52.06563186645508,14541900,XLE
2019-04-10,67.2300033569336,67.63999938964844,67.1500015258789,67.33000183105469,52.25965881347656,9375600,XLE
2019-04-11,67.2699966430664,67.8499984741211,66.86000061035156,67.37999725341797,52.29846954345703,10914200,XLE
2019-04-12,68.3499984741211,68.4000015258789,67.38999938964844,67.55999755859375,52.43817901611328,15426800,XLE
2019-04-15,67.4800033569336,67.63999938964844,67.05000305175781,67.16000366210938,52.12770462036133,8300700,XLE
2019-04-16,67.4000015258789,67.69999694824219,67.16000366210938,67.5999984741211,52.46921920776367,8130200,XLE
2019-04-17,68.01000213623047,68.16000366210938,67.41999816894531,67.51000213623047,52.39937210083008,10934600,XLE
2019-04-18,67.69999694824219,67.79000091552734,67.0199966430664,67.19000244140625,52.1510009765625,9759500,XLE
2019-04-22,67.80999755859375,68.66000366210938,67.62000274658203,68.61000061035156,53.25315475463867,14164700,XLE
2019-04-23,68.66000366210938,68.80999755859375,68.05000305175781,68.5,53.167781829833984,10212200,XLE
2019-04-24,68.55999755859375,68.5999984741211,67.2699966430664,67.30000305175781,52.23637390136719,11019100,XLE
2019-04-25,67.29000091552734,67.63999938964844,66.94000244140625,67.08999633789062,52.07338333129883,12060900,XLE
2019-04-26,66.5999984741211,66.62000274658203,65.63999938964844,66.22000122070312,51.39811325073242,16838400,XLE
2019-04-29,66.23999786376953,66.5199966430664,66.02999877929688,66.16000366210938,51.35153579711914,12974500,XLE
2019-04-30,66.80000305175781,66.8499984741211,66.02999877929688,66.11000061035156,51.31272888183594,14327000,XLE
2019-05-01,66.12999725341797,66.33000183105469,64.73999786376953,64.79000091552734,50.28818893432617,22155700,XLE
2019-05-02,64.37999725341797,64.7699966430664,63.630001068115234,63.65999984741211,49.411109924316406,28033000,XLE
2019-05-03,64.26000213623047,64.76000213623047,64.11000061035156,64.25,49.86904525756836,19624500,XLE
2019-05-06,63.7599983215332,64.5199966430664,63.70000076293945,64.30999755859375,49.91561508178711,20344700,XLE
2019-05-07,63.54999923706055,63.79999923706055,62.939998626708984,63.75,49.480960845947266,15064500,XLE
2019-05-08,63.720001220703125,64.27999877929688,63.58000183105469,63.75,49.480960845947266,9823700,XLE
2019-05-09,63.45000076293945,63.9900016784668,62.90999984741211,63.75,49.480960845947266,14409500,XLE
2019-05-10,63.75,64.20999908447266,62.849998474121094,64.05000305175781,49.71382141113281,13075000,XLE
2019-05-13,63.470001220703125,63.779998779296875,62.650001525878906,62.95000076293945,48.86003112792969,14069800,XLE
2019-05-14,63.290000915527344,64.26000213623047,63.22999954223633,63.720001220703125,49.457679748535156,9242000,XLE
2019-05-15,63.36000061035156,64.19000244140625,63.189998626708984,64.05000305175781,49.71382141113281,10092300,XLE
2019-05-16,64.20999908447266,64.63999938964844,64.20999908447266,64.4000015258789,49.985477447509766,9376500,XLE
2019-05-17,63.970001220703125,64.31999969482422,63.66999816894531,63.75,49.480960845947266,10555700,XLE
2019-05-20,63.7599983215332,64.08000183105469,63.650001525878906,63.779998779296875,49.504241943359375,8186100,XLE
2019-05-21,64.05000305175781,64.69999694824219,63.970001220703125,64.5199966430664,50.078609466552734,18380500,XLE
2019-05-22,64.12999725341797,64.27999877929688,63.310001373291016,63.52000045776367,49.302452087402344,9637000,XLE
2019-05-23,62.459999084472656,62.5099983215332,61.02000045776367,61.38999938964844,47.64919662475586,23963600,XLE
2019-05-24,61.880001068115234,62.119998931884766,61.09000015258789,61.619998931884766,47.82771682739258,10153400,XLE
2019-05-28,61.65999984741211,61.77000045776367,60.88999938964844,60.97999954223633,47.330963134765625,12930600,XLE
2019-05-29,60.13999938964844,60.630001068115234,59.779998779296875,60.59000015258789,47.02825927734375,16951600,XLE
2019-05-30,60.4900016784668,60.599998474121094,59.630001068115234,59.81999969482422,46.43061447143555,15173900,XLE
2019-05-31,59.0,59.540000915527344,58.77000045776367,58.77000045776367,45.615623474121094,21898500,XLE
2019-06-03,59.16999816894531,59.810001373291016,59.08000183105469,59.52000045776367,46.197750091552734,18024700,XLE
2019-06-04,60.08000183105469,60.689998626708984,59.91999816894531,60.54999923706055,46.997222900390625,14743400,XLE
2019-06-05,60.66999816894531,60.689998626708984,59.52000045776367,59.880001068115234,46.477176666259766,15881900,XLE
2019-06-06,60.0,61.220001220703125,60.0,60.9900016784668,47.3387336730957,32393900,XLE
2019-06-07,61.18000030517578,61.65999984741211,61.029998779296875,61.27000045776367,47.55606460571289,15774100,XLE
2019-06-10,61.599998474121094,62.0,61.36000061035156,61.45000076293945,47.69577407836914,9837800,XLE
2019-06-11,61.9900016784668,62.189998626708984,61.54999923706055,61.56999969482422,47.78890609741211,9522600,XLE
2019-06-12,61.16999816894531,61.310001373291016,60.5099983215332,60.70000076293945,47.11363983154297,13816500,XLE
2019-06-13,61.400001525878906,61.689998626708984,60.68000030517578,61.40999984741211,47.66471862792969,12191500,XLE
2019-06-14,61.560001373291016,61.56999969482422,60.86000061035156,61.0099983215332,47.35425567626953,7916300,XLE
2019-06-17,60.880001068115234,61.689998626708984,60.689998626708984,61.52000045776367,47.75010299682617,8795200,XLE
2019-06-18,61.91999816894531,62.7400016784668,61.810001373291016,62.369998931884766,48.409847259521484,17222100,XLE
2019-06-19,62.279998779296875,62.65999984741211,61.970001220703125,62.29999923706055,48.35551071166992,8827700,XLE
2019-06-20,63.29999923706055,63.779998779296875,63.22999954223633,63.68000030517578,49.4266357421875,25954000,XLE
2019-06-21,63.20000076293945,63.790000915527344,63.20000076293945,63.560001373291016,49.78379821777344,16356300,XLE
2019-06-24,63.540000915527344,63.720001220703125,62.88999938964844,62.9900016784668,49.337345123291016,10396600,XLE
2019-06-25,62.95000076293945,63.0099983215332,62.41999816894531,62.4900016784668,48.94571304321289,11887300,XLE
2019-06-26,63.119998931884766,63.93000030517578,62.959999084472656,63.45000076293945,49.69764709472656,14326800,XLE
2019-06-27,63.45000076293945,63.63999938964844,62.849998474121094,62.97999954223633,49.32950973510742,10608700,XLE
2019-06-28,63.130001068115234,63.77000045776367,63.130001068115234,63.709999084472656,49.90128707885742,17369600,XLE
2019-07-01,64.5,64.70999908447266,63.61000061035156,63.77000045776367,49.948272705078125,14886300,XLE
2019-07-02,63.58000183105469,63.709999084472656,62.470001220703125,62.75,49.14936447143555,12095400,XLE
2019-07-03,62.84000015258789,63.04999923706055,62.459999084472656,63.0,49.345176696777344,6987300,XLE
2019-07-05,62.77000045776367,63.150001525878906,62.630001068115234,63.09000015258789,49.41567611694336,7363200,XLE
2019-07-08,62.9900016784668,63.529998779296875,62.810001373291016,63.18000030517578,49.48615646362305,8628200,XLE
2019-07-09,63.08000183105469,63.27000045776367,62.65999984741211,63.22999954223633,49.52531051635742,7488100,XLE
2019-07-10,63.630001068115234,64.26000213623047,63.209999084472656,64.04000091552734,50.15976333618164,11767400,XLE
2019-07-11,64.2300033569336,64.23999786376953,63.77000045776367,64.16999816894531,50.26158142089844,12681300,XLE
2019-07-12,64.20999908447266,64.66000366210938,64.20999908447266,64.44000244140625,50.47306442260742,8081400,XLE
2019-07-15,64.55000305175781,64.58999633789062,63.720001220703125,63.86000061035156,50.018775939941406,9538900,XLE
2019-07-16,63.72999954223633,63.84000015258789,62.93000030517578,63.18000030517578,49.48615646362305,10587100,XLE
2019-07-17,63.130001068115234,63.33000183105469,62.41999816894531,62.459999084472656,48.922218322753906,13664700,XLE
2019-07-18,62.15999984741211,62.470001220703125,61.79999923706055,62.470001220703125,48.9300537109375,12754500,XLE
2019-07-19,62.529998779296875,62.970001220703125,62.2400016784668,62.7599983215332,49.157188415527344,9965300,XLE
2019-07-22,63.0,63.2599983215332,62.54999923706055,63.04999923706055,49.38433074951172,7843100,XLE
2019-07-23,63.04999923706055,63.38999938964844,62.86000061035156,63.220001220703125,49.51749801635742,7268800,XLE
2019-07-24,63.13999938964844,63.900001525878906,63.06999969482422,63.4900016784668,49.72897720336914,9907700,XLE
2019-07-25,63.72999954223633,63.810001373291016,62.58000183105469,62.77000045776367,49.16503143310547,10070400,XLE
2019-07-26,62.77000045776367,62.779998779296875,62.18000030517578,62.45000076293945,48.91438674926758,9653800,XLE
2019-07-29,62.400001525878906,62.45000076293945,61.7400016784668,62.20000076293945,48.71857833862305,8284900,XLE
2019-07-30,61.95000076293945,63.04999923706055,61.83000183105469,62.900001525878906,49.26685333251953,10801300,XLE
2019-07-31,62.900001525878906,63.439998626708984,62.18000030517578,62.70000076293945,49.110206604003906,15278000,XLE
2019-08-01,62.0099983215332,62.29999923706055,60.88999938964844,61.279998779296875,47.99797439575195,25190200,XLE
2019-08-02,61.529998779296875,61.88999938964844,59.779998779296875,60.400001525878906,47.308712005615234,21699900,XLE
2019-08-05,59.279998779296875,59.439998626708984,58.18000030517578,58.599998474121094,45.89884948730469,27576900,XLE
