date,open,high,low,close,adj_close,volume,ticker
2019-01-02,56.439998626708984,58.869998931884766,56.150001525878906,58.47999954223633,45.03731155395508,24892600,XLE
2019-01-03,58.650001525878906,58.86000061035156,57.2400016784668,57.900001525878906,44.590641021728516,18024100,XLE
2019-01-04,58.900001525878906,60.04999923706055,58.560001373291016,59.869998931884766,46.1077880859375,21351500,XLE
2019-01-07,60.31999969482422,61.20000076293945,59.52000045776367,60.7599983215332,46.793212890625,18056700,XLE
2019-01-08,61.61000061035156,61.75,60.900001525878906,61.22999954223633,47.155174255371094,18692300,XLE
2019-01-09,62.04999923706055,62.40999984741211,61.40999984741211,62.20000076293945,47.90219497680664,18756800,XLE
2019-01-10,61.72999954223633,62.459999084472656,61.380001068115234,62.380001068115234,48.04081726074219,19167600,XLE
2019-01-11,62.060001373291016,62.40999984741211,61.459999084472656,62.0099983215332,47.75587844848633,14105900,XLE
2019-01-14,61.41999816894531,62.11000061035156,61.33000183105469,61.86000061035156,47.6403694152832,13191700,XLE
2019-01-15,62.20000076293945,62.66999816894531,61.77000045776367,62.08000183105469,47.809791564941406,9821200,XLE
2019-01-16,62.0099983215332,62.5099983215332,61.790000915527344,62.0,47.7481689453125,12541100,XLE
2019-01-17,61.529998779296875,62.84000015258789,61.38999938964844,62.56999969482422,48.1871452331543,10174800,XLE
2019-01-18,63.310001373291016,63.88999938964844,62.939998626708984,63.84000015258789,49.16521453857422,14531800,XLE
2019-01-22,63.13999938964844,63.279998779296875,62.279998779296875,62.45000076293945,48.09473419189453,19863200,XLE
2019-01-23,62.66999816894531,62.75,61.29999923706055,61.810001373291016,47.60185623168945,23367700,XLE
2019-01-24,61.68000030517578,62.70000076293945,61.43000030517578,62.13999938964844,47.85599136352539,13049200,XLE
2019-01-25,62.66999816894531,63.31999969482422,62.56999969482422,62.93000030517578,48.464393615722656,10233600,XLE
2019-01-28,62.099998474121094,62.33000183105469,61.619998931884766,62.29999923706055,47.97921371459961,12022400,XLE
2019-01-29,62.65999984741211,62.90999984741211,62.439998626708984,62.4900016784668,48.12554168701172,11884100,XLE
2019-01-30,62.880001068115234,63.56999969482422,62.540000915527344,63.369998931884766,48.803253173828125,12116500,XLE
2019-01-31,63.470001220703125,64.08000183105469,63.29999923706055,63.779998779296875,49.11900329589844,17844200,XLE
2019-02-01,64.47000122070312,65.2699966430664,64.26000213623047,64.88999938964844,49.9738655090332,14772400,XLE
2019-02-04,64.44999694824219,65.05999755859375,63.970001220703125,65.04000091552734,50.0893669128418,10107900,XLE
2019-02-05,64.98999786376953,65.25,64.77999877929688,65.13999938964844,50.16638946533203,7852700,XLE
2019-02-06,64.83000183105469,65.01000213623047,64.5999984741211,64.66000366210938,49.79673385620117,6803800,XLE
2019-02-07,64.26000213623047,64.4800033569336,62.63999938964844,63.22999954223633,48.69544219970703,14600100,XLE
2019-02-08,63.060001373291016,63.209999084472656,61.869998931884766,62.939998626708984,48.47209930419922,10634400,XLE
2019-02-11,62.63999938964844,63.34000015258789,62.459999084472656,63.2400016784668,48.7031364440918,12497400,XLE
2019-02-12,64.08999633789062,64.41000366210938,63.29999923706055,64.04000091552734,49.31924057006836,10677300,XLE
2019-02-13,64.30000305175781,65.3499984741211,64.2300033569336,64.83999633789062,49.93534851074219,13061700,XLE
2019-02-14,64.61000061035156,65.55999755859375,64.48999786376953,65.06999969482422,50.112483978271484,10213200,XLE
2019-02-15,65.75,66.16999816894531,65.5999984741211,66.12000274658203,50.92112350463867,10183800,XLE
2019-02-19,65.79000091552734,66.56999969482422,65.69000244140625,66.31999969482422,51.07514572143555,8721600,XLE
