date,open,high,low,close,adj_close,volume,ticker
2019-01-02,56.439998626708984,58.869998931884766,56.150001525878906,58.47999954223633,44.312564849853516,24892600,XLE
2019-01-03,58.650001525878906,58.86000061035156,57.2400016784668,57.900001525878906,43.873085021972656,18024100,XLE
2019-01-04,58.900001525878906,60.04999923706055,58.560001373291016,59.869998931884766,45.36582565307617,21351500,XLE
2019-01-07,60.31999969482422,61.20000076293945,59.52000045776367,60.7599983215332,46.04021072387695,18056700,XLE
2019-01-08,61.61000061035156,61.75,60.900001525878906,61.22999954223633,46.3963508605957,18692300,XLE
2019-01-09,62.04999923706055,62.40999984741211,61.40999984741211,62.20000076293945,47.13136291503906,18756800,XLE
2019-01-10,61.72999954223633,62.459999084472656,61.380001068115234,62.380001068115234,47.26776123046875,19167600,XLE
2019-01-11,62.060001373291016,62.40999984741211,61.459999084472656,62.0099983215332,46.98739242553711,14105900,XLE
2019-01-14,61.41999816894531,62.11000061035156,61.33000183105469,61.86000061035156,46.87372970581055,13191700,XLE
2019-01-15,62.20000076293945,62.66999816894531,61.77000045776367,62.08000183105469,47.04043960571289,9821200,XLE
2019-01-16,62.0099983215332,62.5099983215332,61.790000915527344,62.0,46.97981643676758,12541100,XLE
2019-01-17,61.529998779296875,62.84000015258789,61.38999938964844,62.56999969482422,47.41172409057617,10174800,XLE
2019-01-18,63.310001373291016,63.88999938964844,62.939998626708984,63.84000015258789,48.374053955078125,14531800,XLE
2019-01-22,63.13999938964844,63.279998779296875,62.279998779296875,62.45000076293945,47.32080078125,19863200,XLE
2019-01-23,62.66999816894531,62.75,61.29999923706055,61.810001373291016,46.835845947265625,23367700,XLE
2019-01-24,61.68000030517578,62.70000076293945,61.43000030517578,62.13999938964844,47.085899353027344,13049200,XLE
2019-01-25,62.66999816894531,63.31999969482422,62.56999969482422,62.93000030517578,47.68450927734375,10233600,XLE
2019-01-28,62.099998474121094,62.33000183105469,61.619998931884766,62.29999923706055,47.20713424682617,12022400,XLE
2019-01-29,62.65999984741211,62.90999984741211,62.439998626708984,62.4900016784668,47.35110855102539,11884100,XLE
2019-01-30,62.880001068115234,63.56999969482422,62.540000915527344,63.369998931884766,48.01791763305664,12116500,XLE
2019-01-31,63.470001220703125,64.08000183105469,63.29999923706055,63.779998779296875,48.328582763671875,17844200,XLE
2019-02-01,64.47000122070312,65.2699966430664,64.26000213623047,64.88999938964844,49.169677734375,14772400,XLE
2019-02-04,64.44999694824219,65.05999755859375,63.970001220703125,65.04000091552734,49.28334426879883,10107900,XLE
2019-02-05,64.98999786376953,65.25,64.77999877929688,65.13999938964844,49.359107971191406,7852700,XLE
2019-02-06,64.83000183105469,65.01000213623047,64.5999984741211,64.66000366210938,48.99540710449219,6803800,XLE
