model,train_auc,test_auc,train_accuracy,test_accuracy,train_precision,test_precision,train_recall,test_recall,train_true_positives,test_true_positives,train_true_negatives,test_true_negatives,train_false_positives,test_false_positives,train_false_negatives,test_false_negatives,train_positive_rate,test_positive_rate
AdaBoost,0.6969729895794636,0.6550870909421006,0.6715428980909446,0.6517273294973014,0.6773143370296432,0.6671451001846063,0.9009172311512602,0.8784911856204631,4746,1157,946,224,2262,578,522,160,0.6215195847097688,0.6215195847097688
Balanced_random_forest,1.0,0.9288854492290236,0.9983485000278287,0.861262768187698,1.0,0.8994654875089658,0.9973427327001014,0.8747148288973385,5254,1152,3208,673,0,129,14,165,0.6215195847097688,0.6215195847097688
CatBoost,0.9840546436404729,0.887408964394494,0.9300380558802249,0.8069806860252464,0.9146951805647792,0.8056007455911182,0.978740239777558,0.9088662288282059,5156,1197,2727,513,481,289,112,120,0.6215195847097688,0.6215195847097688
Gradient_boosting,0.9551871833133244,0.8374530858849161,0.8653841765458896,0.7522492082608501,0.8427582040748393,0.755056494047886,0.9631757822143655,0.8906556054845028,5074,1173,2261,421,947,381,194,144,0.6215195847097688,0.6215195847097688
K_nearest_neighbors,0.9071367581084735,0.7606200524674394,0.8395469471809427,0.720149203800348,0.8443979205780628,0.7505597112004259,0.9094537879484117,0.8238391519760342,4791,1085,2325,441,883,361,477,232,0.6215195847097688,0.6215195847097688
Logistic_regression,0.6665408299709077,0.6461012130640892,0.638862358768854,0.6351944778982114,0.6553450683848774,0.6521362821507822,0.883826818108918,0.8860957483581057,4656,1167,759,179,2449,623,612,150,0.6215195847097688,0.6215195847097688
Naive_bayes,0.6195908990848875,0.6140545634846087,0.5836482857460901,0.5780888978098935,0.7105643999589321,0.7086447110919614,0.5569506839589066,0.5459499942389676,2934,719,2013,506,1195,296,2334,598,0.6215195847097688,0.6215195847097688
Random_forest,0.9776739254022562,0.8746077064587615,0.9112792202371013,0.7791360007136804,0.8933360267129633,0.7766245621751084,0.973616179308779,0.9058388063140914,5129,1193,2595,458,613,344,139,124,0.6215195847097688,0.6215195847097688
Support_vector_classifier,0.700630377664549,0.6631532538829716,0.6406319919853064,0.630477496766136,0.6373705446234788,0.6316844174581716,0.9787400595749741,0.9726610208549372,5156,1281,274,55,2934,747,112,36,0.6215195847097688,0.6215195847097688
XGBoost,1.0,0.9170797624325584,1.0,0.8565390963022436,1.0,0.8700685129391342,1.0,0.9050869915888928,5268,1192,3208,623,0,179,0,125,0.6215195847097688,0.6215195847097688
